director_name,actor_1_name,actor_2_name,actor_3_name,title,genres,comb
Ernest R. Dickerson,Billy Zane,William Sadler,Jada Pinkett Smith,tales from the crypt: demon knight,Horror Comedy Thriller,Billy Zane William Sadler Jada Pinkett Smith Ernest R. Dickerson Horror Comedy Thriller
Tim Hill,Alex D. Linz,Zena Grey,Nora Dunn,max keeble's big move,Comedy Family Fantasy Sci-Fi,Alex D. Linz Zena Grey Nora Dunn Tim Hill Comedy Family Fantasy Sci-Fi
Jason Reitman,Charlize Theron,Patton Oswalt,Patrick Wilson,young adult,Comedy Drama,Charlize Theron Patton Oswalt Patrick Wilson Jason Reitman Comedy Drama
Brian Taylor Mark Neveldine,Jason Statham,Amy Smart,Jose Pablo Cantillo,crank,Action Thriller Crime,Jason Statham Amy Smart Jose Pablo Cantillo Brian Taylor Mark Neveldine Action Thriller Crime
Lionel C. Martin,Bill Bellamy,Lark Voorhies,Bernie Mac,def jam's how to be a player,Comedy Romance,Bill Bellamy Lark Voorhies Bernie Mac Lionel C. Martin Comedy Romance
Richard LaGravenese,Holly Hunter,Danny DeVito,Queen Latifah,living out loud,Comedy Drama Romance,Holly Hunter Danny DeVito Queen Latifah Richard LaGravenese Comedy Drama Romance
Sanaa Hamri,Queen Latifah,Common,Paula Patton,just wright,Comedy Drama Romance,Queen Latifah Common Paula Patton Sanaa Hamri Comedy Drama Romance
Jonathan Demme,Anne Hathaway,Rosemarie DeWitt,Sebastian Stan,rachel getting married,Drama,Anne Hathaway Rosemarie DeWitt Sebastian Stan Jonathan Demme Drama
Bob Rafelson,Jack Nicholson,Jessica Lange,John Colicos,the postman always rings twice,Romance Crime Drama,Jack Nicholson Jessica Lange John Colicos Bob Rafelson Romance Crime Drama
Peter Webber,Scarlett Johansson,Colin Firth,Cillian Murphy,girl with a pearl earring,Drama Romance,Scarlett Johansson Colin Firth Cillian Murphy Peter Webber Drama Romance
Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,das boot,Action Drama History War Adventure,Jürgen Prochnow Herbert Grönemeyer Klaus Wennemann Wolfgang Petersen Action Drama History War Adventure
Wallace Wolodarsky,Barry Watson,Michael Rosenbaum,Harland Williams,sorority boys,Comedy,Barry Watson Michael Rosenbaum Harland Williams Wallace Wolodarsky Comedy
Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,about time,Comedy Drama Sci-Fi,Domhnall Gleeson Rachel McAdams Bill Nighy Richard Curtis Comedy Drama Sci-Fi
Zhang Yimou,Takeshi Kaneshiro,Andy Lau,Zhang Ziyi,house of flying daggers,Adventure Drama Action Romance,Takeshi Kaneshiro Andy Lau Zhang Ziyi Zhang Yimou Adventure Drama Action Romance
Nicholas Jarecki,Richard Gere,Susan Sarandon,Tim Roth,arbitrage,Drama Thriller,Richard Gere Susan Sarandon Tim Roth Nicholas Jarecki Drama Thriller
Dean Israelite,Jonny Weston,Virginia Gardner,Sofia Black-D'Elia,project almanac,Sci-Fi Thriller,Jonny Weston Virginia Gardner Sofia Black-D'Elia Dean Israelite Sci-Fi Thriller
Darnell Martin,Adrien Brody,Jeffrey Wright,Beyoncé Knowles,cadillac records,Drama History Music,Adrien Brody Jeffrey Wright Beyoncé Knowles Darnell Martin Drama History Music
Scott Alexander Larry Karaszewski,Norm Macdonald,Dave Chappelle,Danny DeVito,screwed,Action Comedy,Norm Macdonald Dave Chappelle Danny DeVito Scott Alexander Larry Karaszewski Action Comedy
Stuart Gordon,Christopher Lambert,Kurtwood Smith,Loryn Locklin,fortress,Action Thriller Sci-Fi,Christopher Lambert Kurtwood Smith Loryn Locklin Stuart Gordon Action Thriller Sci-Fi
Christopher Guest,Catherine O'Hara,Harry Shearer,Parker Posey,for your consideration,Comedy Drama,Catherine O'Hara Harry Shearer Parker Posey Christopher Guest Comedy Drama
Woody Allen,Kenneth Branagh,Judy Davis,Joe Mantegna,celebrity,Drama Comedy,Kenneth Branagh Judy Davis Joe Mantegna Woody Allen Drama Comedy
Ryan Murphy,Annette Bening,Brian Cox,Joseph Cross,running with scissors,Drama Comedy,Annette Bening Brian Cox Joseph Cross Ryan Murphy Drama Comedy
Robert Iscove,Kelly Clarkson,Justin Guarini ,Brandon Henschel,from justin to kelly,Comedy Romance,Kelly Clarkson Justin Guarini  Brandon Henschel Robert Iscove Comedy Romance
Spike Lee,Theresa Randle,Isaiah Washington,Spike Lee,girl 6,Comedy,Theresa Randle Isaiah Washington Spike Lee Spike Lee Comedy
Jane Campion,Meg Ryan,Mark Ruffalo,Jennifer Jason Leigh,in the cut,Mystery Thriller,Meg Ryan Mark Ruffalo Jennifer Jason Leigh Jane Campion Mystery Thriller
James Gray,Joaquin Phoenix,Gwyneth Paltrow,Isabella Rossellini,two lovers,Drama Romance,Joaquin Phoenix Gwyneth Paltrow Isabella Rossellini James Gray Drama Romance
Fred Schepisi,Michael Caine,Tom Courtenay,David Hemmings,last orders,Comedy Drama,Michael Caine Tom Courtenay David Hemmings Fred Schepisi Comedy Drama
Bong Joon-ho,Song Kang-ho,Park Hae-il,Bae Doona,the host,Horror Drama Sci-Fi,Song Kang-ho Park Hae-il Bae Doona Bong Joon-ho Horror Drama Sci-Fi
Roger Spottiswoode,Robert Duvall,Treat Williams,Kathryn Harrold,the pursuit of d.b. cooper,Adventure Crime Thriller,Robert Duvall Treat Williams Kathryn Harrold Roger Spottiswoode Adventure Crime Thriller
Antonia Bird,Guy Pearce,Robert Carlyle,David Arquette,ravenous,Comedy Horror Thriller Western,Guy Pearce Robert Carlyle David Arquette Antonia Bird Comedy Horror Thriller Western
Jon Poll,Anton Yelchin,Robert Downey Jr.,Hope Davis,charlie bartlett,Comedy Drama,Anton Yelchin Robert Downey Jr. Hope Davis Jon Poll Comedy Drama
Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,the great beauty,Comedy Drama,Toni Servillo Carlo Verdone Sabrina Ferilli Paolo Sorrentino Comedy Drama
Peter Care,Emile Hirsch,Kieran Culkin,Jodie Foster,the dangerous lives of altar boys,Comedy Drama,Emile Hirsch Kieran Culkin Jodie Foster Peter Care Comedy Drama
Park Chan-wook,Mia Wasikowska,Nicole Kidman,Matthew Goode,stoker,Drama Horror Thriller,Mia Wasikowska Nicole Kidman Matthew Goode Park Chan-wook Drama Horror Thriller
Wong Kar-wai,Tony Leung Chiu-Wai,Zhang Ziyi,Faye Wong,2046,Fantasy Drama Sci-Fi Romance,Tony Leung Chiu-Wai Zhang Ziyi Faye Wong Wong Kar-wai Fantasy Drama Sci-Fi Romance
Ira Sachs,Chris Cooper,Pierce Brosnan,Patricia Clarkson,married life,Crime Drama Romance,Chris Cooper Pierce Brosnan Patricia Clarkson Ira Sachs Crime Drama Romance
Carroll Ballard,Alex Michaeletos,Campbell Scott,Mary Makhatho,duma,Adventure Drama Family,Alex Michaeletos Campbell Scott Mary Makhatho Carroll Ballard Adventure Drama Family
Neil Jordan,Colin Farrell,Alicja Bachleda-Curuś,Dervla Kirwan,ondine,Drama Romance,Colin Farrell Alicja Bachleda-Curuś Dervla Kirwan Neil Jordan Drama Romance
Takeshi Kitano,Takeshi Kitano,Omar Epps,Claude Maki,brother,Crime Drama Thriller,Takeshi Kitano Omar Epps Claude Maki Takeshi Kitano Crime Drama Thriller
Anthony Russo Joe Russo,William H. Macy,Isaiah Washington,Sam Rockwell,welcome to collinwood,Comedy,William H. Macy Isaiah Washington Sam Rockwell Anthony Russo Joe Russo Comedy
Sidney Lumet,James Spader,Kyra Sedgwick,Helen Mirren,critical care,Comedy Drama,James Spader Kyra Sedgwick Helen Mirren Sidney Lumet Comedy Drama
Vadim Perelman,Uma Thurman,Evan Rachel Wood,Eva Amurri Martino,the life before her eyes,Thriller Drama Mystery,Uma Thurman Evan Rachel Wood Eva Amurri Martino Vadim Perelman Thriller Drama Mystery
Lawrence Kasdan,Diane Keaton,Kevin Kline,Sam Shepard,darling companion,Drama Romance,Diane Keaton Kevin Kline Sam Shepard Lawrence Kasdan Drama Romance
Marco Kreuzpaintner,Kevin Kline,Cesar Ramos,Paulina Gaitán,trade,Drama Thriller,Kevin Kline Cesar Ramos Paulina Gaitán Marco Kreuzpaintner Drama Thriller
Lajos Koltai,Marcell Nagy,Béla Dóra,Bálint Péntek,fateless,War Drama,Marcell Nagy Béla Dóra Bálint Péntek Lajos Koltai War Drama
Alan Rudolph,Bruce Willis,Albert Finney,Nick Nolte,breakfast of champions,Comedy,Bruce Willis Albert Finney Nick Nolte Alan Rudolph Comedy
Zhang Yimou,Sun Honglei,Xiao Shen Yang,Yan Ni,"a woman, a gun and a noodle shop",Comedy Drama Thriller,Sun Honglei Xiao Shen Yang Yan Ni Zhang Yimou Comedy Drama Thriller
Vincenzo Natali,Jeremy Northam,Lucy Liu,Nigel Bennett,cypher,Thriller Sci-Fi Mystery,Jeremy Northam Lucy Liu Nigel Bennett Vincenzo Natali Thriller Sci-Fi Mystery
Lu Chuan,Liu Ye,Gao Yuanyuan,Hideo Nakaizumi,city of life and death,Drama History War,Liu Ye Gao Yuanyuan Hideo Nakaizumi Lu Chuan Drama History War
Lijun Sun,Jon Heder,Tom Arnold,Michael Clarke Duncan,legend of a rabbit,Animation Family Action Adventure Comedy,Jon Heder Tom Arnold Michael Clarke Duncan Lijun Sun Animation Family Action Adventure Comedy
Takashi Yamazaki,Hiroyuki Ikeuchi,Takuya Kimura,Meisa Kuroki,space battleship yamato,Sci-Fi,Hiroyuki Ikeuchi Takuya Kimura Meisa Kuroki Takashi Yamazaki Sci-Fi
Renny Harlin,Rupert Friend,Val Kilmer,Andy García,5 days of war,War Drama,Rupert Friend Val Kilmer Andy García Renny Harlin War Drama
Christopher Smith,Melissa George,Liam Hemsworth,Emma Lung,triangle,Horror,Melissa George Liam Hemsworth Emma Lung Christopher Smith Horror
Timothy Hines,Caroline Barry,Christopher Lambert,Kelly LeBrock,10 days in a madhouse,Drama,Caroline Barry Christopher Lambert Kelly LeBrock Timothy Hines Drama
Randall Wallace,Greg Kinnear,Kelly Reilly,Connor Corum,heaven is for real,Drama,Greg Kinnear Kelly Reilly Connor Corum Randall Wallace Drama
Guy Ritchie,Jason Statham,Brad Pitt,Vinnie Jones,snatch,Thriller Crime,Jason Statham Brad Pitt Vinnie Jones Guy Ritchie Thriller Crime
David Winters,Witney Carson,Chehon Wespi-Tschopp,Gary Daniels,dancin' it's on,Drama Romance,Witney Carson Chehon Wespi-Tschopp Gary Daniels David Winters Drama Romance
Mary Lambert,Dale Midkiff,Fred Gwynne,Denise Crosby,pet sematary,Drama Horror,Dale Midkiff Fred Gwynne Denise Crosby Mary Lambert Drama Horror
Akira Kurosawa,Tatsuo Matsumura,Kyôko Kagawa,Hisashi Igawa,madadayo,Drama,Tatsuo Matsumura Kyôko Kagawa Hisashi Igawa Akira Kurosawa Drama
Jamie Thraves,Paddy Considine,Julia Stiles,Caroline Dhavernas,the cry of the owl,Drama,Paddy Considine Julia Stiles Caroline Dhavernas Jamie Thraves Drama
Mabel Cheung,Lau Ching-Wan,Tang Wei,Qin Hailu,a tale of three cities,Drama History Romance,Lau Ching-Wan Tang Wei Qin Hailu Mabel Cheung Drama History Romance
Joe Dante,Zach Galligan,Phoebe Cates,Hoyt Axton,gremlins,Fantasy Horror Comedy,Zach Galligan Phoebe Cates Hoyt Axton Joe Dante Fantasy Horror Comedy
George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,star wars,Adventure Action Sci-Fi,Mark Hamill Harrison Ford Carrie Fisher George Lucas Adventure Action Sci-Fi
Dan Mazer,Zac Efron,Robert De Niro,Julianne Hough,dirty grandpa,Comedy,Zac Efron Robert De Niro Julianne Hough Dan Mazer Comedy
David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,doctor zhivago,Drama Romance War,Omar Sharif Julie Christie Geraldine Chaplin David Lean Drama Romance War
Stephen Daldry,Rickson Tevez,Eduardo Luis,Gabriel Weinstein,trash,Adventure Crime Drama Thriller,Rickson Tevez Eduardo Luis Gabriel Weinstein Stephen Daldry Adventure Crime Drama Thriller
Kenny Ortega,Zac Efron,Vanessa Hudgens,Ashley Tisdale,high school musical 3: senior year,Comedy Drama Family Music Romance,Zac Efron Vanessa Hudgens Ashley Tisdale Kenny Ortega Comedy Drama Family Music Romance
David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,the fighter,Drama,Mark Wahlberg Christian Bale Amy Adams David O. Russell Drama
Jeff Tremaine,Johnny Knoxville,Bam Margera,Steve-O,jackass number two,Action Comedy Documentary,Johnny Knoxville Bam Margera Steve-O Jeff Tremaine Action Comedy Documentary
Jonathan Lynn,Joe Pesci,Ralph Macchio,Marisa Tomei,my cousin vinny,Comedy Drama,Joe Pesci Ralph Macchio Marisa Tomei Jonathan Lynn Comedy Drama
R.J. Cutler,Chloë Grace Moretz,Jamie Blackley,Liana Liberato,if i stay,Drama,Chloë Grace Moretz Jamie Blackley Liana Liberato R.J. Cutler Drama
Brian Trenchard-Smith,Thomas Jane,John Cusack,Zoe Ventoura,drive hard,Action Comedy Crime,Thomas Jane John Cusack Zoe Ventoura Brian Trenchard-Smith Action Comedy Crime
David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,major league,Comedy,Tom Berenger Charlie Sheen Corbin Bernsen David S. Ward Comedy
Barnaby Thompson Oliver Parker,Talulah Riley,Rupert Everett,Gemma Arterton,st. trinian's,Comedy Family Sci-Fi,Talulah Riley Rupert Everett Gemma Arterton Barnaby Thompson Oliver Parker Comedy Family Sci-Fi
Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,phone booth,Thriller Drama,Colin Farrell Kiefer Sutherland Forest Whitaker Joel Schumacher Thriller Drama
Adam Shankman,Mandy Moore,Shane West,Peter Coyote,a walk to remember,Drama Romance,Mandy Moore Shane West Peter Coyote Adam Shankman Drama Romance
Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,dead man walking,Drama,Susan Sarandon Sean Penn Robert Prosky Tim Robbins Drama
Roger Kumble,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,cruel intentions,Drama Romance Thriller,Sarah Michelle Gellar Ryan Phillippe Reese Witherspoon Roger Kumble Drama Romance Thriller
Kevin Greutert,Tobin Bell,Costas Mandylor,Betsy Russell,saw vi,Horror Mystery,Tobin Bell Costas Mandylor Betsy Russell Kevin Greutert Horror Mystery
Mel Brooks,Mel Brooks,Dom DeLuise,Madeline Kahn,history of the world: part i,Comedy,Mel Brooks Dom DeLuise Madeline Kahn Mel Brooks Comedy
Gina Prince-Bythewood,Dakota Fanning,Queen Latifah,Jennifer Hudson,the secret life of bees,Adventure,Dakota Fanning Queen Latifah Jennifer Hudson Gina Prince-Bythewood Adventure
Rob Pritts,Chris Kattan,Vinessa Shaw,Peter Falk,corky romano,Action Comedy Crime,Chris Kattan Vinessa Shaw Peter Falk Rob Pritts Action Comedy Crime
Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,raising cain,Drama Horror Thriller Crime,John Lithgow Lolita Davidovich Steven Bauer Brian De Palma Drama Horror Thriller Crime
Norman Jewison,Sylvester Stallone,Rod Steiger,Peter Boyle,f.i.s.t.,Drama Action,Sylvester Stallone Rod Steiger Peter Boyle Norman Jewison Drama Action
Tobe Hooper,Karen Black,Hunter Carson,Timothy Bottoms,invaders from mars,Sci-Fi,Karen Black Hunter Carson Timothy Bottoms Tobe Hooper Sci-Fi
John Crowley,Saoirse Ronan,Domhnall Gleeson,Emory Cohen,brooklyn,Drama Romance,Saoirse Ronan Domhnall Gleeson Emory Cohen John Crowley Drama Romance
Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Hardy Krüger,barry lyndon,Drama Romance War,Ryan O'Neal Marisa Berenson Hardy Krüger Stanley Kubrick Drama Romance War
Brendan Malloy Emmett Malloy,Jason London,Lee Majors,Zach Galifianakis,out cold,Comedy,Jason London Lee Majors Zach Galifianakis Brendan Malloy Emmett Malloy Comedy
Reginald Hudlin,Tim Meadows,Karyn Parsons,Billy Dee Williams,the ladies man,Comedy,Tim Meadows Karyn Parsons Billy Dee Williams Reginald Hudlin Comedy
Dustin Hoffman,Maggie Smith,Tom Courtenay,Billy Connolly,quartet,Drama Comedy Romance,Maggie Smith Tom Courtenay Billy Connolly Dustin Hoffman Drama Comedy Romance
Gregory Poirier,Jerry O'Connell,Shannon Elizabeth,Jake Busey,tomcats,Comedy Romance,Jerry O'Connell Shannon Elizabeth Jake Busey Gregory Poirier Comedy Romance
Bill Paxton,Bill Paxton,Matthew McConaughey,Powers Boothe,frailty,Drama Thriller Crime,Bill Paxton Matthew McConaughey Powers Boothe Bill Paxton Drama Thriller Crime
Simon Curtis,Helen Mirren,Ryan Reynolds,Tatiana Maslany,woman in gold,Drama,Helen Mirren Ryan Reynolds Tatiana Maslany Simon Curtis Drama
Bill Condon,Liam Neeson,Laura Linney,Chris O'Donnell,kinsey,Drama,Liam Neeson Laura Linney Chris O'Donnell Bill Condon Drama
Sam Raimi,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,army of darkness,Fantasy Horror Comedy,Bruce Campbell Embeth Davidtz Marcus Gilbert Sam Raimi Fantasy Horror Comedy
Dewey Nicks,Jason Segel,Devon Sawa,Jason Schwartzman,slackers,Comedy Romance,Jason Segel Devon Sawa Jason Schwartzman Dewey Nicks Comedy Romance
Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,what's eating gilbert grape,Romance Drama,Johnny Depp Leonardo DiCaprio Juliette Lewis Lasse Hallström Romance Drama
Philip Saville,Christopher Plummer,Henry Ian Cusick,Stuart Bunce,the visual bible: the gospel of john,Drama History,Christopher Plummer Henry Ian Cusick Stuart Bunce Philip Saville Drama History
Mike Leigh,Imelda Staunton,Sally Hawkins,Richard Graham,vera drake,Crime Drama,Imelda Staunton Sally Hawkins Richard Graham Mike Leigh Crime Drama
Daisy von Scherler Mayer,Jimi Mistry,Heather Graham,Marisa Tomei,the guru,Comedy Romance,Jimi Mistry Heather Graham Marisa Tomei Daisy von Scherler Mayer Comedy Romance
Mira Nair,Marisa Tomei,Alfred Molina,Anjelica Huston,the perez family,Comedy Drama Romance,Marisa Tomei Alfred Molina Anjelica Huston Mira Nair Comedy Drama Romance
Joel Coen Ethan Coen,Oscar Isaac,Carey Mulligan,Justin Timberlake,inside llewyn davis,Drama Music,Oscar Isaac Carey Mulligan Justin Timberlake Joel Coen Ethan Coen Drama Music
Tim Blake Nelson,Mekhi Phifer,Josh Hartnett,Andrew Keegan,o,Drama Romance Thriller,Mekhi Phifer Josh Hartnett Andrew Keegan Tim Blake Nelson Drama Romance Thriller
William A. Graham,Milla Jovovich,Brian Krause,Lisa Pelikan,return to the blue lagoon,Drama Adventure Romance,Milla Jovovich Brian Krause Lisa Pelikan William A. Graham Drama Adventure Romance
Martin Ritt,Sean Connery,Samantha Eggar,Richard Harris,the molly maguires,Drama History,Sean Connery Samantha Eggar Richard Harris Martin Ritt Drama History
John Turturro,James Gandolfini,Susan Sarandon,Kate Winslet,romance & cigarettes,Comedy Music Romance,James Gandolfini Susan Sarandon Kate Winslet John Turturro Comedy Music Romance
Agnieszka Holland,Ed Harris,Diane Kruger,Matthew Goode,copying beethoven,Drama,Ed Harris Diane Kruger Matthew Goode Agnieszka Holland Drama
Rowan Joffe,Andy Serkis,Helen Mirren,John Hurt,brighton rock,Drama Thriller Crime,Andy Serkis Helen Mirren John Hurt Rowan Joffe Drama Thriller Crime
David Hackl,Tobin Bell,Costas Mandylor,Scott Patterson,saw v,Horror Thriller Crime,Tobin Bell Costas Mandylor Scott Patterson David Hackl Horror Thriller Crime
Giuliano Montaldo,John Cassavetes,Britt Ekland,Peter Falk,machine gun mccain,Drama Action Thriller Crime Foreign,John Cassavetes Britt Ekland Peter Falk Giuliano Montaldo Drama Action Thriller Crime Foreign
Lisa Azuelos,Miley Cyrus,Demi Moore,Douglas Booth,lol,Drama Comedy Romance,Miley Cyrus Demi Moore Douglas Booth Lisa Azuelos Drama Comedy Romance
Ray Lawrence,Laura Linney,Gabriel Byrne,Deborra-Lee Furness,jindabyne,Crime Drama Mystery Thriller,Laura Linney Gabriel Byrne Deborra-Lee Furness Ray Lawrence Crime Drama Mystery Thriller
Karan Johar,Shah Rukh Khan,Rani Mukerji,Preity Zinta,kabhi alvida naa kehna,Drama Romance,Shah Rukh Khan Rani Mukerji Preity Zinta Karan Johar Drama Romance
Oliver Parker,Cate Blanchett,Minnie Driver,Rupert Everett,an ideal husband,Drama Comedy Romance,Cate Blanchett Minnie Driver Rupert Everett Oliver Parker Drama Comedy Romance
Ruairi Robinson,Liev Schreiber,Romola Garai,Elias Koteas,the last days on mars,Sci-Fi Thriller Horror,Liev Schreiber Romola Garai Elias Koteas Ruairi Robinson Sci-Fi Thriller Horror
Jaume Balagueró,Anna Paquin,Lena Olin,Iain Glen,darkness,Horror,Anna Paquin Lena Olin Iain Glen Jaume Balagueró Horror
Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,2001: a space odyssey,Sci-Fi Mystery Adventure,Keir Dullea Gary Lockwood William Sylvester Stanley Kubrick Sci-Fi Mystery Adventure
Steven Spielberg,Henry Thomas,Drew Barrymore,Robert MacNaughton,e.t. the extra-terrestrial,Sci-Fi Adventure Family Fantasy,Henry Thomas Drew Barrymore Robert MacNaughton Steven Spielberg Sci-Fi Adventure Family Fantasy
Jon Kasdan,Meg Ryan,Kristen Stewart,Adam Brody,in the land of women,Romance Comedy Drama,Meg Ryan Kristen Stewart Adam Brody Jon Kasdan Romance Comedy Drama
Léa Pool,Marc Donato,Pascale Bussières,William Hurt,the blue butterfly,Adventure Drama Family,Marc Donato Pascale Bussières William Hurt Léa Pool Adventure Drama Family
Floyd Mutrux,Dermot Mulroney,Ricky Schroder,Kelli Williams,there goes my baby,Drama Comedy,Dermot Mulroney Ricky Schroder Kelli Williams Floyd Mutrux Drama Comedy
Sajid Khan,Akshay Kumar,Ritesh Deshmukh,Deepika Padukone,housefull,Drama Comedy Romance Foreign,Akshay Kumar Ritesh Deshmukh Deepika Padukone Sajid Khan Drama Comedy Romance Foreign
Christopher Cain,Jon Voight,Tamara Hope,Trent Ford,september dawn,Drama Action History Western Romance,Jon Voight Tamara Hope Trent Ford Christopher Cain Drama Action History Western Romance
Dean Wright,Eva Longoria,Andy García,Oscar Isaac,for greater glory - the true story of cristiada,History Drama,Eva Longoria Andy García Oscar Isaac Dean Wright History Drama
Eric Lartigau,Louane Emera,Karin Viard,François Damiens,the bélier family,Comedy Drama Music,Louane Emera Karin Viard François Damiens Eric Lartigau Comedy Drama Music
Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,good will hunting,Drama,Robin Williams Matt Damon Ben Affleck Gus Van Sant Drama
Shintaro Shimosawa,Josh Duhamel,Alice Eve,Malin Åkerman,misconduct,Drama Thriller,Josh Duhamel Alice Eve Malin Åkerman Shintaro Shimosawa Drama Thriller
Darren Lynn Bousman,Tobin Bell,Shawnee Smith,Angus Macfadyen,saw iii,Horror Thriller Crime,Tobin Bell Shawnee Smith Angus Macfadyen Darren Lynn Bousman Horror Thriller Crime
Ivan Reitman,Bill Murray,Harold Ramis,Warren Oates,stripes,Action Comedy,Bill Murray Harold Ramis Warren Oates Ivan Reitman Action Comedy
Peyton Reed,Kirsten Dunst,Jesse Bradford,Eliza Dushku,bring it on,Comedy,Kirsten Dunst Jesse Bradford Eliza Dushku Peyton Reed Comedy
James DeMonaco,Elizabeth Mitchell,Frank Grillo,Mykelti Williamson,the purge: election year,Action Horror Thriller,Elizabeth Mitchell Frank Grillo Mykelti Williamson James DeMonaco Action Horror Thriller
Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,she's all that,Comedy Romance,Freddie Prinze Jr. Rachael Leigh Cook Matthew Lillard Robert Iscove Comedy Romance
Darren Lynn Bousman,Tobin Bell,Scott Patterson,Costas Mandylor,saw iv,Horror Thriller Crime,Tobin Bell Scott Patterson Costas Mandylor Darren Lynn Bousman Horror Thriller Crime
Geoffrey Sax,Michael Keaton,Chandra West,Deborah Kara Unger,white noise,Drama Horror Thriller,Michael Keaton Chandra West Deborah Kara Unger Geoffrey Sax Drama Horror Thriller
Tyler Perry,Tyler Perry,Blair Underwood,Lynn Whitfield,madea's family reunion,Drama Comedy Romance,Tyler Perry Blair Underwood Lynn Whitfield Tyler Perry Drama Comedy Romance
Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,the color of money,Drama,Paul Newman Tom Cruise Mary Elizabeth Mastrantonio Martin Scorsese Drama
Bernhard Wicki Ken Annakin Andrew Marton,Eddie Albert,Paul Anka,Arletty,the longest day,Action Drama History War,Eddie Albert Paul Anka Arletty Bernhard Wicki Ken Annakin Andrew Marton Action Drama History War
Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,the mighty ducks,Comedy Family,Emilio Estevez Joss Ackland Lane Smith Stephen Herek Comedy Family
Takashi Shimizu,Sarah Michelle Gellar,Jason Behr,Clea DuVall,the grudge,Horror Mystery Thriller,Sarah Michelle Gellar Jason Behr Clea DuVall Takashi Shimizu Horror Mystery Thriller
Dennis Dugan,Adam Sandler,Ben Stiller,Christopher McDonald,happy gilmore,Comedy,Adam Sandler Ben Stiller Christopher McDonald Dennis Dugan Comedy
Victor Salva,Gina Philips,Justin Long,Jonathan Breck,jeepers creepers,Horror Thriller,Gina Philips Justin Long Jonathan Breck Victor Salva Horror Thriller
Stephen Herek,Keanu Reeves,Alex Winter,George Carlin,bill & ted's excellent adventure,Adventure Comedy Sci-Fi,Keanu Reeves Alex Winter George Carlin Stephen Herek Adventure Comedy Sci-Fi
Carol Reed,Ron Moody,Shani Wallis,Oliver Reed,oliver!,Drama Family Music,Ron Moody Shani Wallis Oliver Reed Carol Reed Drama Family Music
John Madden,Bill Nighy,Maggie Smith,Tom Wilkinson,the best exotic marigold hotel,Drama Comedy,Bill Nighy Maggie Smith Tom Wilkinson John Madden Drama Comedy
Chuck Sheetz,Rickey D'Shon Collins,Jason Davis,Ashley Johnson,recess: school's out,Sci-Fi Animation Comedy Family,Rickey D'Shon Collins Jason Davis Ashley Johnson Chuck Sheetz Sci-Fi Animation Comedy Family
George Miller George Ogilvie,Mel Gibson,Tina Turner,Bruce Spence,mad max beyond thunderdome,Action Adventure Sci-Fi,Mel Gibson Tina Turner Bruce Spence George Miller George Ogilvie Action Adventure Sci-Fi
Mark L. Lester,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,commando,Action Adventure Thriller,Arnold Schwarzenegger Rae Dawn Chong Dan Hedaya Mark L. Lester Action Adventure Thriller
William Brent Bell,Lauren Cohan,Rupert Evans,James Russell,the boy,Horror Mystery Thriller,Lauren Cohan Rupert Evans James Russell William Brent Bell Horror Mystery Thriller
John Erick Dowdle,Chris Messina,Jacob Vargas,Bojana Novaković,devil,Horror Mystery Thriller,Chris Messina Jacob Vargas Bojana Novaković John Erick Dowdle Horror Mystery Thriller
Marcus Raboy,Ice Cube,Mike Epps,John Witherspoon,friday after next,Comedy,Ice Cube Mike Epps John Witherspoon Marcus Raboy Comedy
Leigh Whannell,Dermot Mulroney,Stefanie Scott,Lin Shaye,insidious: chapter 3,Drama Horror Thriller,Dermot Mulroney Stefanie Scott Lin Shaye Leigh Whannell Drama Horror Thriller
Michael Schultz,Taimak,Julius Carry,Vanity,the last dragon,Action Adventure Comedy,Taimak Julius Carry Vanity Michael Schultz Action Adventure Comedy
Brett Leonard,Jeff Fahey,Pierce Brosnan,Jenny Wright,the lawnmower man,Horror Thriller Sci-Fi,Jeff Fahey Pierce Brosnan Jenny Wright Brett Leonard Horror Thriller Sci-Fi
